sasdate,GDPC1,PCECC96,PCDGx,PCESVx,PCNDx,GPDIC1,FPIx,Y033RC1Q027SBEAx,PNFIx,PRFIx,A014RE1Q156NBEA,GCEC1,A823RL1Q225SBEA,FGRECPTx,SLCEx,EXPGSC1,IMPGSC1,DPIC96,OUTNFB,OUTBS,OUTMS,INDPRO,IPFINAL,IPCONGD,IPMAT,IPDMAT,IPNMAT,IPDCONGD,IPB51110SQ,IPNCONGD,IPBUSEQ,IPB51220SQ,TCU,CUMFNS,PAYEMS,USPRIV,MANEMP,SRVPRD,USGOOD,DMANEMP,NDMANEMP,USCONS,USEHS,USFIRE,USINFO,USPBS,USLAH,USSERV,USMINE,USTPU,USGOVT,USTRADE,USWTRADE,CES9091000001,CES9092000001,CES9093000001,CE16OV,CIVPART,UNRATE,UNRATESTx,UNRATELTx,LNS14000012,LNS14000025,LNS14000026,UEMPLT5,UEMP5TO14,UEMP15T26,UEMP27OV,LNS13023621,LNS13023557,LNS13023705,LNS13023569,LNS12032194,HOABS,HOAMS,HOANBS,AWHMAN,AWHNONAG,AWOTMAN,HWIx,HOUST,HOUST5F,PERMIT,HOUSTMW,HOUSTNE,HOUSTS,HOUSTW,CMRMTSPLx,RSAFSx,AMDMNOx,ACOGNOx,AMDMUOx,ANDENOx,INVCQRMTSPL,PCECTPI,PCEPILFE,GDPCTPI,GPDICTPI,IPDBS,DGDSRG3Q086SBEA,DDURRG3Q086SBEA,DSERRG3Q086SBEA,DNDGRG3Q086SBEA,DHCERG3Q086SBEA,DMOTRG3Q086SBEA,DFDHRG3Q086SBEA,DREQRG3Q086SBEA,DODGRG3Q086SBEA,DFXARG3Q086SBEA,DCLORG3Q086SBEA,DGOERG3Q086SBEA,DONGRG3Q086SBEA,DHUTRG3Q086SBEA,DHLCRG3Q086SBEA,DTRSRG3Q086SBEA,DRCARG3Q086SBEA,DFSARG3Q086SBEA,DIFSRG3Q086SBEA,DOTSRG3Q086SBEA,CPIAUCSL,CPILFESL,WPSFD49207,PPIACO,WPSFD49502,WPSFD4111,PPIIDC,WPSID61,WPU0531,WPU0561,OILPRICEx,AHETPIx,CES2000000008x,CES3000000008x,COMPRMS,COMPRNFB,RCPHBS,OPHMFG,OPHNFB,OPHPBS,ULCBS,ULCMFG,ULCNFB,UNLPNBS,FEDFUNDS,TB3MS,TB6MS,GS1,GS10,MORTGAGE30US,AAA,BAA,BAA10YM,MORTG10YRx,TB6M3Mx,GS1TB3Mx,GS10TB3Mx,CPF3MTB3Mx,AMBSLREAL,IMFSLx,M1REAL,M2REAL,MZMREAL,BUSLOANSx,CONSUMERx,NONREVSLx,REALLNx,REVOLSLx,TOTALSLx,DRIWCIL,TABSHNOx,TLBSHNOx,LIABPIx,TNWBSHNOx,NWPIx,TARESAx,HNOREMQ027Sx,TFAABSHNOx,VXOCLSx,USSTHPI,SPCS10RSA,SPCS20RSA,TWEXMMTH,EXUSEU,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,UMCSENTx,USEPUINDXM,B020RE1Q156NBEA,B021RE1Q156NBEA,GFDEGDQ188S,GFDEBTNx,IPMANSICS,IPB51222S,IPFUELS,UEMPMEAN,CES0600000007,TOTRESNS,NONBORRES,GS5,TB3SMFFM,T5YFFM,AAAFFM,WPSID62,PPICMM,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,CES0600000008,DTCOLNVHFNM,DTCTHFNM,INVEST,HWIURATIOx,CLAIMSx,BUSINVx,ISRATIOx,CONSPIx,CP3M,COMPAPFF,PERMITNE,PERMITMW,PERMITS,PERMITW,NIKKEI225,NASDAQCOM,CUSR0000SEHC,TLBSNNCBx,TLBSNNCBBDIx,TTAABSNNCBx,TNWMVBSNNCBx,TNWMVBSNNCBBDIx,TLBSNNBx,TLBSNNBBDIx,TABSNNBx,TNWBSNNBx,TNWBSNNBBDIx,CNCFx,S&P 500,S&P: indust,S&P div yield,S&P PE ratio
factors,0,0,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
transform,5,5,5,5,5,5,5,5,5,5,1,5,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,1,2,2,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,2,2,2,2,2,2,2,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,1,5,5,5,5,1,5,5,5,1,5,5,5,5,5,5,5,5,5,1,2,2,2,2,2,5,5,5,2,2,6,7,2,1,1,1,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2,5,5,2,2,2,1,5,5,5,5,5,5,6,5,1,5,5,2,5,1,5,5,2,5,5,5,2,5
3/1/1974,5678.713,3535.312,186.1544,2375.5244,1088.6989,750.076,738.1051,148.9436,431.5084,349.3008,0.8,1553.025,10,1013.1662,944.8634,278.537,325.812,4217.773,31.644,31.484,,46.8072,44.6861,61.5625,45.2621,26.7764,77.3778,50.0083,44.6184,67.0011,20.8183,53.2712,86.9725,86.5967,78216.6667,64091,18738.3333,54512,23704.6667,11544.3333,7194,4236.6667,5239.3333,3998.6667,2166.3333,5937.3333,5417,2046.3333,729.6667,15581.3333,14125.6667,8467.6333,3764.3667,2829.3333,2988.6667,8307.6667,86709.3333,61.3333,5.1333,4.74687232,0.363322447,14.8,3.5,5.0333,2415,1411,493.6667,332,2021.3333,1249.6667,750,640,2810.3333,68.555,,66.442,40.4333,36.6,3.4667,3735,1586,573,1377,353.3333,234.3333,683.6667,314.6667,525744.6393,45202.0685,165763.1261,,581899.7042,51800.2102,706353.037,25.225,25.765,26.249,35.687,29.751,38.556,68.036,19.211,28.369,18.23,35.318,61.468,287.594,38.738,27.931,74.385,12.071,23.177,19.098,11.764,21.603,23.05,19.919,24.357,19.786,47.3,47.2333,49.5667,49.8667,50.4667,63.1667,44.3667,46.9333,41.78480943,102.5690434,39.2406,16.66352852,23.54622005,16.01664017,,69.01,67.936,,47.626,45.925,33.378,,32.694,23.458,9.3233,7.6167,7.48,7.3533,7.0533,8.47,7.8967,8.5433,1.49,1.41,-0.14,-0.26,-0.56,0.88,179.4667,,560.8333,1828.1333,1254.6667,642.4562,386.8851,702.71,463.5595,44.0274,746.7374,,22438.89,2546.92,60.38542711,19891.97,471.6225773,16763.0274,5675862.6,14891.69,22.2984,,,,103.599,,3.2065,290.4619,2.2798,0.98,61.8,,7.8,7.4,31.76449,1877799.8,44.4202,52.2554,57.9429,9.6,39.9,35.5803,34395,7.0267,-1.7067,-2.2967,-1.4267,63.3,67.3667,66.9333,43.4667,40.3667,51.2333,49.1,42.0667,45.8333,49.3,47.7667,4.5,10388.6667,35039.3333,169.042,0.7999,311783,234240.2394,1.4739,0.15,8.5,-0.82,206.3333,303,542.3333,325.3333,4452.5788,93.8506,,2.62,0.0083,5.57,4914.55,1565.43,970562.33,309153.01,4184178.68,3213.62,1023.63,313.9424,95.6667,106.7667,3.5759,12.1664
6/1/1974,5692.21,3548.041,187.1943,2399.2982,1081.5065,747.082,729.079,148.7072,430.7668,335.2035,1.1,1560.805,-1.4,1030.1617,956.5495,292.119,343.072,4178.544,31.634,31.53,,46.8348,44.8569,61.8195,45.1918,26.7519,76.7865,49.9833,45.7286,67.4214,20.8872,57.2341,86.3535,85.7381,78511.6667,64294.6667,18693.3333,54879.6667,23632,11549.3333,7144,4189.6667,5296.3333,4021.3333,2168.6667,5983.6667,5460,2068.6667,749,15664,14217,8525.9333,3789.8333,2852.6667,3018,8346.3333,86833.6667,61.1667,5.2,4.794216715,0.391979148,15.3333,3.4667,5.0333,2430.3333,1460.6667,539.3333,359,1968.6667,1412.6667,738.3333,633,2761.6667,68.423,,66.618,40,36.5,3.2,3769,1515.3333,470.3333,1159.3333,351,204,640.6667,319.6667,523152.7363,46725.9513,169423.7455,,608107.6128,49895.8843,718024.736,25.939,26.405,26.832,36.754,30.518,39.838,69.758,19.665,29.405,18.643,36.348,63.266,291.46,39.614,28.588,76.601,13.168,24.013,19.355,12.098,22.185,23.567,20.454,24.837,20.44,48.5667,48.4667,51.1,51.6,51.7667,62.2333,48.1,50.3667,42.41648313,104.1537532,38.2907,16.62535521,23.39231169,16.0442454,,68.969,68.223,,47.486,46.081,34.299,,33.649,24.632,11.25,8.1533,8.28,8.69,7.5433,8.88,8.3633,9.0633,1.52,1.34,0.13,0.54,-0.61,2.49,179.3,,551.3667,1801.9333,1231.2333,672.4916,383.8615,696.2787,469.8713,45.2185,741.4973,,21909.26,2563.935,61.35952765,19345.32,462.9680757,16374.3799,5534879.76,14477.66,23.7033,,,,99.755,,2.9781,279.9035,2.3975,0.9654,72.1,,8.3,8.5,30.99462,1828270.2,44.3638,55.2018,64.1614,9.7,39.5333,36.2983,33854.3333,8.0667,-3.0967,-3.1833,-2.8867,58.1,78.9333,68.7,45.3,41.5,52.6333,50.3333,43.0667,47.2,50.6333,49,4.61,10326.6667,35381,169.5277,0.7945,298700,245605.6076,1.4842,0.1491,10.64,-0.61,174,247.6667,428.6667,309,4642.406,84.7006,,2.65,0.0089,5.71,5021.41,1689.1,994655.61,334581.43,4193217.12,3198.56,1075.93,297.2836,90.64,102.1667,3.8403,10.9078
9/1/1974,5638.411,3563.282,188.2512,2411.9483,1083.8058,708.362,717.0791,149.4286,426.3713,323.8497,0.4,1563.915,2.6,1039.329,954.8278,276.381,337.076,4182.32,31.202,31.094,,46.6502,45.0512,61.889,44.8776,26.4528,76.0598,50.2998,47.6718,67.3436,21.1334,57.193,85.4472,84.7651,78621.6667,64275.6667,18572.6667,55244.3333,23377.3333,11484.6667,7088,4037.6667,5356.6667,4035,2166.3333,6026.6667,5497.3333,2091.3333,767,15725,14346,8577.8333,3810.7,2873,3048.3333,8424.6667,87079,61.3333,5.6333,5.186831605,0.42130382,16.2333,3.7667,5.5333,2619.3333,1588.3333,579.6667,388.6667,2178,1552,772,683.3333,2999.3333,68.039,,66.384,40.1,36.4667,3.3,3453,1202.6667,285.6667,919.6667,298.3333,170,474,260.3333,516672.5557,48248.4512,173695.7399,,638438.8762,54908.0611,720950.536,26.639,27.16,27.659,38.19,31.503,41.076,72.416,20.12,30.233,19.078,38.256,65.685,297.314,40.515,29.195,78.984,13.344,25.171,19.645,12.511,22.88,24.079,21.094,25.352,20.911,49.9333,50.1333,53.5667,55.2667,53.9667,64.2667,51.4333,55.0333,42.70667108,112.916451,37.226,16.53170044,23.42778055,16.1142811,,69.073,68.505,,47.002,45.7,35.705,,35.004,24.994,12.09,8.19,8.5267,9.01,7.9633,9.61,8.9867,9.81,1.8467,1.64,0.34,0.82,-0.23,3.5,177.8333,,541.0333,1771.4,1207.6,685.27,376.5504,685.2275,468.7596,47.7736,733.0011,,21221.49,2560.482,61.22157862,18661.01,446.1878851,15789.2121,5432275.41,13849.84,33.5363,,,,102.522,,2.9818,297.4492,2.3506,0.9809,64.4,,8.1,8.6,30.86269,1807372.6,44.1969,54.6729,65.1356,9.7667,39.6333,37.1437,33837.3333,8.46,-3.9,-3.63,-3.1033,61.2,81.2333,70.4333,46.6667,43.1667,54.0667,52.3,44.5,48.7667,52.1,50.4,4.7567,10633.6667,36204,167.3936,0.6687,337217,259429.1426,1.5015,0.1466,11.69,-0.4,138.6667,223,316.6667,241.3333,4272.1866,66.1128,,2.65,0.0104,5.85,5159.66,2029.78,1002133.13,394233.27,4233504.75,3231.37,1271.2,254.198,74.4867,85.1967,4.8011,8.525
12/1/1974,5616.526,3511.197,170.2571,2436.6404,1064.3209,712.661,678.3137,143.3398,415.1656,281.465,1.3,1571.409,4,997.1858,955.1827,283.6,333.731,4176.733,30.968,30.878,,44.7983,43.9191,59.731,42.6254,25.1002,71.3422,46.6926,44.5739,66.0829,20.9002,57.1721,81.5908,80.5247,78182.3333,63657.3333,18044.6667,55451,22731.3333,11143.6667,6901,3914.3333,5394,4037.3333,2138.6667,6036,5509,2104.6667,772.3333,15706.3333,14525,8581.6,3813.1333,2874.6667,3099,8551.3333,86588.3333,61.2667,6.6,6.089090727,0.491194935,17.7333,4.7,6.4333,2966.6667,1946.3333,720,455.3333,2853.6667,1645.6667,804.6667,772.6667,3418.3333,67.028,,65.287,39.6,36.1667,2.8333,2857,1023.6667,200.6667,825.3333,277.3333,139.6667,384,222.6667,494845.7363,47063.7084,149756.5377,,628583.4775,45268.3766,737023.822,27.316,27.823,28.498,39.606,32.476,42.276,74.68,20.562,31.091,19.499,39.626,68.001,302.557,41.777,30.424,80.144,13.141,26.191,20.018,12.901,23.638,24.643,21.643,25.854,21.176,51.4667,51.6,56.0333,57.2,56.3,67.8,53.0333,57.6,45.63863787,111.0662978,40.1121,16.44944026,23.39784937,16.16189855,,68.867,68.121,,47.434,46.067,36.304,,35.644,26.292,9.3467,7.36,7.4567,7.6733,7.67,9.79,9.0167,10.57,2.9,2.12,0.1,0.31,0.31,1.87,176.1667,,531.2333,1744.9,1187.5333,683.9855,367.7392,667.7703,464.4121,48.3424,716.1127,,21261.41,2546.878,60.97776616,18714.53,448.0662552,15806.5845,5454825.14,13841.28,29.2991,,,,102.316,,2.7499,299.9503,2.3292,0.9862,59.5,,8.5,8.5,30.79768,1803573,42.2604,54.6619,65.1399,9.8667,39.2667,36.837,35573,7.6533,-1.9867,-1.6933,-0.33,62.9667,76.2333,71.5333,47.6,44.4333,55.8,54.3,45.8,50.1,53.7,51.9667,4.8867,10711,36112,169.2885,0.4734,459450,273720.2814,1.6013,0.1431,9.23,-0.12,151.3333,199.3333,254,220.6667,3752.609,61.1638,,2.35,0.0084,5.98,5523.53,1977.56,996212.59,356668.03,4225526.54,3229.31,1156.17,279.3109,69.4167,77.5133,5.1852,7.6131
3/1/1975,5548.156,3540.647,173.7469,2459.4465,1066.1698,597.866,639.4022,132.8752,391.4807,265.2321,-0.6,1588.522,-4.1,953.2462,983.4261,285.578,300.244,4170.45,30.232,30.312,,41.8382,41.0649,56.0702,39.7395,22.4698,64.7801,40.8681,38.1594,63.7698,19.213,56.6771,75.813,73.5688,76953,62244.6667,17067,55366.3333,21586.6667,10478.3333,6588.6667,3729,5418.3333,4027,2075.6667,6002.3333,5482.6667,2114,790.6667,15538,14708.3333,8524.7,3774.2667,2873.6667,3161.6667,8673,85356.6667,61.2,8.2667,7.484662021,0.756455257,19.6,6.4,8.0667,3144.3333,2630.6667,1119.6667,703.6667,4106,1828.3333,786,789.6667,4071.3333,64.894,,63.234,38.9667,35.8667,2.4,2408,976.3333,197.6667,721.3333,255,149.3333,376,196,475233.4167,48306.1845,133118.3356,,593639.2991,41221.7656,725599.36,27.83,28.3673,29.142,40.962,33.262,42.897,75.85,21.029,31.534,19.938,40.025,69.548,307.271,42.413,30.859,80.459,13.18,26.982,20.547,13.218,24.307,25.179,22.137,26.278,21.46,52.5667,52.7,56.6333,57.1667,56.6,67.3333,53.8667,57.7333,49.2309798,109.2759623,39.342,16.35682312,23.39502561,16.15684502,,69.473,68.885,,47.81,46.71,36.98,,36.438,27.624,6.3033,5.75,5.8667,6.3067,7.54,9.15,8.7067,10.6467,3.1067,1.61,0.12,0.56,1.79,0.85,174.7667,,523.3333,1740.8667,1183.0333,669.9277,359.4496,655.7072,460.4344,46.6216,702.3288,,21740.7,2495.653,59.84134566,19245.05,461.4620796,16160.7713,5579927.38,14188.19,23.8824,210.95,,,99.383,,2.4948,293.0971,2.392,0.9986,57.6,,8.7,7.7,31.53604,1831329.5,38.8273,54.0022,64.9345,11.4,38.6,35.9797,35762.6667,7.2733,-0.5533,0.97,2.4033,58.2,72.3,71.9667,48.3333,45.8,56.9,55.8333,46.8,51.2,54.7,53,4.9867,10470,35345.6667,173.8317,0.3145,542033,279045.7682,1.6668,0.1411,6.6,0.3,104,178.6667,224.3333,214.3333,4064.0281,70.3079,,3.11,0.0093,6.05,5163.39,1551.05,993551.2,298456.58,4232914.44,3239.36,973.08,332.8964,78.8133,87.8967,4.6422,8.5437
6/1/1975,5587.8,3598.886,177.0301,2488.8478,1089.6736,580.067,631.8097,130.0848,382.0741,272.4674,-0.8,1575.097,-3.9,827.9486,976.34,277.253,276.218,4363.361,30.433,30.553,,41.2733,41.3101,57.5319,38.7323,21.4041,64.4983,43.2461,43.1386,64.6656,18.4381,57.7485,74.4258,71.9389,76535,61733,16731.6667,55460.3333,21074.6667,10185.6667,6546,3547.6667,5453.6667,4030,2049.6667,6009,5499.3333,2127,795.3333,15489.6667,14802,8538.1,3759.1333,2873.3333,3177.3333,8751.3333,85331.6667,61.3333,8.8667,7.656775493,1.19555876,20.4,7.1667,8.4,2946,2645.6667,1523.3333,1119.3333,4760.3333,1951.6667,836,785.3333,3975,64.367,,62.651,39.0667,35.8667,2.4,2402,1071,171,908.6667,253,137,407,274,470591.6,49939.3111,131290.2265,,558539.4439,38960.4502,714660.782,28.172,28.799,29.565,41.901,33.726,43.225,77.214,21.377,31.647,20.272,40.761,70.721,314.148,42.948,30.677,80.691,13.426,27.376,20.868,13.507,24.831,25.419,22.45,26.745,21.789,53.2,53.5333,57.4667,57.8,57.3333,68.6,54.4667,57.3667,56.01613109,113.9930029,38.7519,16.29682293,23.46141272,16.1579273,,70.112,69.488,,48.576,47.467,37.151,,36.629,28.515,5.42,5.3933,5.7333,6.5267,8.05,8.87,8.8733,10.63,2.58,0.82,0.34,1.13,2.66,0.43,175.4333,,524.9333,1783.1333,1205.6667,646.0215,351.5108,640.2505,457.4465,46.7458,686.9963,,22270.65,2506.934,57.45420259,19763.71,452.9470291,16568.9677,5701680.61,14575.65,19.888,212.16,,,100.127,,2.521,292.3645,2.3238,1.022,72.8,,8.3,7,32.27817,1892616.8,38.1611,56.8472,62.4658,13.8667,38.8,34.8173,34683,7.74,-0.0267,2.32,3.4533,60.7333,70.6333,72.1667,49.0333,47.0333,57.5333,57,47.5333,51.9667,55.3333,53.6,5.0633,10416.6667,33937,184.5449,0.2899,506517,277301.996,1.6564,0.1366,5.83,0.41,131.3333,228,288.3333,261,4476.3141,81.0894,,3.11,0.0087,6.11,5250.64,1471.01,1003107.39,281028.72,4285915.91,3282.81,919.71,356.9412,89.0733,100.1567,4.1552,9.7297
9/1/1975,5683.444,3650.035,188.0427,2500.643,1100.2504,625.037,647.0521,131.6788,386.1457,290.2752,-0.1,1604.521,10.7,958.0284,988.8254,272.576,299.181,4299.932,31.085,31.202,,42.2868,42.5551,60.1632,39.5713,21.7532,68.7004,46.8426,47.0663,66.6791,18.395,58.1814,75.8675,73.8514,77050.3333,62198.6667,16802,55903.3333,21147,10152.3333,6649.6667,3540.3333,5533.6667,4052,2052,6078,5572.3333,2157.6667,804.6667,15606,14851.6667,8642.9667,3782.1,2887.3333,3178,8786.3333,86135.6667,61.2667,8.4667,6.908094925,1.583236864,20.3,6.8667,7.8667,2856,2332,1413.3333,1490.3333,4591.3333,1885,816,848.6667,3628.3333,65.025,,63.222,39.6333,36.0333,2.7333,2561,1250,227.6667,1026,321.3333,161.3333,470.6667,296.6667,479823.1923,51844.1645,141244.7597,,540847.3082,40253.145,712165.499,28.699,29.2317,30.087,42.4,34.33,44.047,78.061,21.772,32.353,20.638,41.358,71.408,315.964,43.512,31.427,81.273,14.24,27.594,21.196,13.849,25.32,25.704,22.778,26.962,22.353,54.2667,54.2333,58.8667,59.0333,58.9333,71.2,55.1,57.9,57.92804813,118.4766564,38.1783,16.31789592,23.33111112,16.23796425,,69.946,69.065,,49.168,47.985,37.259,,36.826,29.425,6.16,6.33,6.7867,7.52,8.2967,8.99,8.9133,10.5833,2.2867,0.69,0.46,1.19,1.97,0.24,174.5667,,524.3,1811.8,1219.0667,626.5032,347.8277,630.2273,451.4484,48.5109,678.7382,,21994.4,2538.509,59.03603052,19455.89,452.4696526,16376.1152,5618281.34,14370.37,22.2688,209.67,,,104.445,,2.6676,298.0864,2.1274,1.0309,75.7,,7.8,7.1,32.38043,1929150.8,39.3755,56.1193,65.247,15.5667,39.3333,34.6573,34354.6667,8.2067,0.17,2.0467,2.7533,63.3,69.8,72.6333,50.7333,48.1333,58.7667,57.9333,48.3333,52.8667,56.5333,54.6667,5.1433,10782.3333,32425.3333,192.6293,0.3205,446417,278246.9452,1.5979,0.1329,6.57,0.41,140.6667,265.3333,318.6667,301.3333,4188.6634,80.0689,,3.13,0.0087,6.1,5197.25,1443.55,1001042.82,278042.7,4279868.92,3278.83,910.71,360.032,87.6233,98.3233,4.2405,9.7816
12/1/1975,5759.972,3689.285,193.5277,2536.5823,1097.5922,642.484,659.9086,133.6201,390.7533,302.6741,0,1618.578,1.3,969.3298,1002.048,287.987,315.151,4333.546,31.65,31.733,,43.2091,43.2718,61.2793,40.6462,22.2911,71.8507,47.7747,47.5228,67.8765,18.6884,57.2309,77.0905,75.326,77747.3333,62831,17049.6667,56271.3333,21476,10254.3333,6795.3333,3610.6667,5580.6667,4079.3333,2064.3333,6134,5619,2176,815.6667,15701.6667,14916.3333,8711.2,3813.4,2894.3333,3197.3333,8824.6667,86497,61.1333,8.3,6.629342504,1.653781712,19.5333,6.7,7.8333,2814,2309.3333,1222.3333,1559.6667,4176.3333,1912.6667,872.3333,872,3566,65.963,,64.312,40,36.1333,2.8,2663,1341.6667,225.6667,1099,336.6667,156.3333,521.6667,327,484271.6523,52861.5845,138348.4652,,522130.3008,38464.0059,709623.442,29.18,29.7077,30.59,42.974,34.866,44.644,79.261,22.202,32.768,21.056,42.184,72.434,319.57,43.984,31.907,81.598,14.511,27.919,21.646,14.243,25.832,26.067,23.231,27.486,22.612,55.2667,55.1667,59.9667,59.6667,60.0333,72.2,56.1667,59,58.2301391,119.6088891,37.5671,16.32582974,23.09165669,16.2584377,,69.798,69.151,,49.213,48.107,37.896,,37.391,29.798,5.4133,5.6267,5.9667,6.68,8.0633,9.16,8.81,10.58,2.5167,1.09,0.34,1.05,2.44,0.38,173.8333,,518.3,1822,1219.4667,615.6686,348.7215,630.4884,449.2014,49.3842,679.8727,,22286.39,2577.676,59.48191266,19708.71,454.7940984,16617.1873,5669200.22,14590.35,18.7285,209.78,,,105.598,,2.6502,303.5172,2.0424,1.0176,75.6,,8.1,7.3,32.7301,1976178.9,40.3859,54.4219,65.6828,16.1667,39.6,34.7333,34606.6667,7.8433,0.2133,2.43,3.3967,64.5,70.3333,73.2,52.2333,49,59.6667,58.7667,49.5,53.8667,57.6,55.6667,5.22,10952,32423.6667,201.1932,0.341,398700,280916.1831,1.5807,0.1317,6,0.59,139.6667,282.6667,345.6667,331,4255.7082,77.0264,,3.12,0.0082,6.11,5214.86,1374.57,1001718.01,264040.07,4291154.71,3289.43,867.05,379.3811,89.1133,99.8333,4.141,10.3521
